Name,Year
CASE WESTERN RESERVE UNIVERSITY,2013
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
COLUMBIA UNIVERSITY,2013
FLORIDA STATE UNIVERSITY | GENERAL HOSPITAL CORPORATION,2013
DUKE UNIVERSITY,2017
UNIVERSITY OF PITTSBURGH,2013
BIOVENTURES LLC,2013
UNIVERSITY OF SOUTH FLORIDA,2013
UNIVERSITY OF WASHINGTON,2013
STANFORD UNIVERSITY,2018
STANFORD UNIVERSITY,2013
MEMORIAL SLOAN-KETTERING CANCER CENTER,2016
STATE UNIVERSITY OF NEW YORK (SUNY),2015
NATIONAL TECH & ENGINEERING SOLUTIONS OF SANDIA LLC,2013
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2013
BROWN UNIVERSITY RESEARCH FOUNDATION,2013
VANDERBILT UNIVERSITY,2014
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2013
SYRACUSE UNIVERSITY,2017
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF SOUTH CAROLINA,2013
JOHNS HOPKINS UNIVERSITY,2013
UNIVERSITY OF CALIFORNIA,2013
CARNEGIE MELLON UNIVERSITY | UNIVERSITY OF PITTSBURGH,2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2013
OKLAHOMA STATE UNIVERSITY,2013
UNIVERSITY OF CALIFORNIA,2016
COLUMBIA UNIVERSITY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIVERSITY OF CALIFORNIA,2016
NEW YORK UNIVERSITY,2013
TRANSGENEX NANOBIOTECH INC,2013
UNIVERSITY OF CINCINNATI,2014
UNIVERSITY OF TEXAS,2017
UNIVERSITY OF SOUTH FLORIDA,2018
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2013
VANDERBILT UNIVERSITY,2013
UNIVERSITY OF CALIFORNIA,2013
DUKE UNIVERSITY,2015
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2013
STANFORD UNIVERSITY,2013
REHABILITATION INST CHICAGO,2013
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2013
EMORY UNIVERSITY,2017
UNIVERSITY OF IOWA,2013
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | WAKE FOREST UNIVERSITY | UNIVERSITY OF PITTSBURGH,2013
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2015
UNIVERSITY OF TOLEDO,2015
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2013
LA JOLLA INSTITUTE FOR IMMUNOLOGY (FORMER LA JOLLA INSTITUTE FOR ALLERGY & IMMUNOLOGY),2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | ORACLE CORPORATION,2013
GEORGETOWN UNIVERSITY,2013
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | UNIVERSITY OF UTAH,2013
UNIVERSITY OF ARKANSAS,2015
UNIVERSITY OF MICHIGAN,2013
OHIO STATE UNIVERSITY | OHIO STATE INNOVATION FOUNDATION,2013
JOHNS HOPKINS UNIVERSITY,2013
UNIVERSITY OF MISSOURI,2013
ROSWELL ME INC,2018
UNITED STATES HEALTH & HUMAN SERVICES,2013
VANDERBILT UNIVERSITY,2017
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2013
UNIVERSITY OF ROCHESTER,2013
STANFORD UNIVERSITY,2013
STATE UNIVERSITY OF NEW YORK (SUNY),2016
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF MISSOURI,2013
BRANDEIS UNIVERSITY,2015
UNIVERSITY OF ILLINOIS,2013
ARIZONA STATE UNIVERSITY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIVERSITY OF TEXAS,2013
BROWN UNIVERSITY RESEARCH FOUNDATION,2013
UNIVERSITY OF ALBERTA,2013
STANFORD UNIVERSITY,2013
GEORGIA INSTITUTE OF TECHNOLOGY | EMORY UNIVERSITY,2013
BRANDEIS UNIVERSITY,2013
NORTH CAROLINA STATE UNIVERSITY,2013
UNIVERSITY OF NORTH CAROLINA,2018
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
BATTELLE MEMORIAL INSTITUTE,2016
UT-BATTELLE LLC | UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2013
UNIV WESTERN KENTUCKY,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
UNIVERSITY OF HOUSTON,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIVERSITY OF CALIFORNIA,2013
CASE WESTERN RESERVE UNIVERSITY,2013
CORNELL UNIVERSITY,2014
INDIANA UNIVERSITY,2014
UNIVERSITY OF SOUTH FLORIDA,2013
UNIVERSITY OF SOUTH FLORIDA,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
UNIVERSITY OF CALIFORNIA,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
UNIVERSITY OF SOUTH FLORIDA | H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2013
UNIVERSITY OF TEXAS,2013
VISCIDI RAPHAEL,2017
MEMORIAL SLOAN-KETTERING CANCER CENTER,2017
UNIVERSITY OF CALIFORNIA,2016
WASHINGTON STATE UNIVERSITY (PULLMAN WA),2016
THE LINQUIST INSTITUTE (FORMER LOS ANGELES BIOMEDICAL RESEARCH INSTITUTE),2016
JOHNS HOPKINS UNIVERSITY | SYNAPTIC RES LLC,2013
CHEVRON CORPORATION | UNIVERSITY OF CALIFORNIA,2015
DANA-FARBER CANCER INSTITUTE (INC.) | ALNYLAM PHARMACEUTICALS INC,2015
STANFORD UNIVERSITY,2015
DUKE UNIVERSITY,2018
UNIVERSITY OF TEXAS,2013
UNIVERSITY OF CALIFORNIA,2013
UNIV SAN DIEGO STATE RES FOUND,2013
NEW YORK UNIVERSITY,2013
UNIVERSITY OF PENNSYLVANIA,2013
UNIVERSITY OF VERMONT,2013
RUTGERS BIOMEDICAL & HEALTH SCIENCES(FORMER UNIVERSITY OF MEDICINE AND DENTISTRY OF NJ),2013
OHIO STATE UNIVERSITY,2013
SANBERG CYNDY | SANBERG PAUL R.,2013
SANBERG CYNDY | SANBERG PAUL R.,2013
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2018
CLEMSON UNIVERSITY,2017
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2017
MONTANA STATE UNIVERSITY,2016
NORTH CAROLINA STATE UNIVERSITY,2016
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
UNIVERSITY OF FLORIDA,2013
JOHNS HOPKINS UNIVERSITY,2013
UNIVERSITY OF CALIFORNIA,2018
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2014
UNIVERSITY OF COLORADO ( THE REGENTS OF),2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | FLIR SYSTEMS AB,2013
STANFORD UNIVERSITY,2013
NEW YORK UNIVERSITY | UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF COLORADO ( THE REGENTS OF),2013
CORNELL UNIVERSITY | UNIVERSITY OF WASHINGTON,2017
UNITED STATES HEALTH & HUMAN SERVICES,2013
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2013
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2013
MICHIGAN STATE UNIVERSITY,2013
OHIO STATE INNOVATION FOUNDATION,2013
UNIVERSITY OF CALIFORNIA,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2013
UNIVERSITY OF NEBRASKA | UNIV SAN DIEGO STATE RES FOUND,2018
UNIVERSITY OF AKRON,2013
UNIVERSITY OF GEORGIA,2017
UNIVERSITY OF PITTSBURGH,2013
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2013
ARIZONA STATE UNIVERSITY,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
CITY UNIVERSITY OF NEW YORK,2013
UNIVERSITY OF AKRON,2013
UNIVERSITY OF CINCINNATI,2013
UNIV RUSH MEDICAL CENT,2013
CITY UNIVERSITY OF NEW YORK,2013
UNIVERSITY OF CALIFORNIA,2013
DUKE UNIVERSITY,2013
UNITED STATES ARMY,2016
UNIVERSITY OF CALIFORNIA | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2013
A28 THERAPEUTICS INC,2013
UNIVERSITY OF NEBRASKA,2013
UNIVERSITY OF MIAMI,2015
CARNEGIE MELLON UNIVERSITY,2013
HARVARD UNIVERSITY,2015
VANDERBILT UNIVERSITY,2013
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2013
UNIV HOSPITALS CLEVELAND,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIVERSITY OF SOUTH FLORIDA,2013
MICHIGAN STATE UNIVERSITY,2013
CARNEGIE MELLON UNIVERSITY,2013
NORTHEASTERN UNIVERSITY (BOSTON MA),2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIVERSITY OF MINNESOTA (THE REGENTS OF) | MAYO FOUNDATION FOR MEDICAL EDUCATION AND RESEARCH,2013
UNIVERSITY OF FLORIDA | UNIVERSITY OF GEORGIA | U.S. DEPARTMENT OF AGRICULTURE,2013
UNIVERSITY OF ILLINOIS,2018
BATTELLE MEMORIAL INSTITUTE,2013
DUKE UNIVERSITY | UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIV BARRY INC,2013
UNIV SOUTHERN MISSISSIPPI,2013
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2013
RUTGERS UNIVERSITY,2014
STATE UNIVERSITY OF NEW YORK (SUNY),2017
TUFTS UNIVERSITY,2018
HOWARD UNIVERSITY,2016
CEDARS SINAI MEDICAL CENTER,2015
UNIVERSITY OF FLORIDA,2015
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
COLUMBIA UNIVERSITY,2013
WARNER BABCOCK INST GREEN CHEM LLC,2013
STEVENS INSTITUTE OF TECHNOLOGY,2013
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2013
UNIVERSITY OF SOUTHERN CALIFORNIA,2017
SANBERG PAUL R.,2013
SANBERG PAUL R.,2013
STANFORD UNIVERSITY,2013
BABAKHANI A | SEIFI P | WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY) | CHEN C | YANG X,2013
UNIVERSITY SYSTEM OF MARYLAND,2017
UNIVERSITY OF UTAH,2013
THE INSTITUTE OF CANCER RESEARCH,2013
UNIVERSITY OF ARIZONA,2016
UNIVERSITY OF ARIZONA,2013
UNIVERSITY OF CALIFORNIA,2016
GENERAL MOTORS CORP | CARNEGIE MELLON UNIVERSITY,2013
CARNEGIE MELLON UNIVERSITY | DEERE & CO.,2014
UNIVERSITY OF PENNSYLVANIA | UNITED STATES HEALTH & HUMAN SERVICES,2016
UTAH STATE UNIVERSITY,2013
RUTGERS UNIVERSITY,2013
GENERAL MOTORS CORP | CARNEGIE MELLON UNIVERSITY,2013
ARIZONA STATE UNIVERSITY,2013
STATE UNIVERSITY OF NEW YORK (SUNY),2017
UNIVERSITY OF PENNSYLVANIA,2014
NEW YORK INST TECHNOLOGY,2013
NEW JERSEY INSTITUTE OF TECHNOLOGY,2013
BATTELLE MEMORIAL INSTITUTE,2013
UNIVERSITY OF CALIFORNIA,2013
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2017
UNIVERSITY OF MICHIGAN | NANOBIO CORP,2013
DREXEL UNIVERSITY,2013
UNIVERSITY OF ARKANSAS | BIOVENTURES LLC,2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2013
UNIVERSITY OF SOUTH FLORIDA,2013
INDIANA UNIVERSITY,2013
UNIVERSITY OF CALIFORNIA,2018
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2017
STANFORD UNIVERSITY,2013
YALE UNIVERSITY | UNIVERSITY OF CALIFORNIA | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2017
UNITED STATES HEALTH & HUMAN SERVICES,2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | GENERAL HOSPITAL CORPORATION,2013
STANFORD UNIVERSITY,2013
ST. LOUIS UNIVERSITY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
NEW YORK UNIVERSITY | GENERAL HOSPITAL CORPORATION,2013
ILLINOIS INSTITUTE OF TECHNOLOGY,2014
INDIANA UNIVERSITY,2013
MOOG INC | THE TEXAS A&M UNIVERSITY SYSTEM,2015
UNIVERSITY OF SOUTH CAROLINA,2013
UNIVERSITY OF SOUTH FLORIDA,2015
BRIGHAM YOUNG UNIVERSITY,2017
UNIVERSITY OF WASHINGTON,2013
DREXEL UNIVERSITY,2016
UNIVERSITY OF MICHIGAN,2013
UNIVERSITY OF MIAMI,2013
NIH-DEITR,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
GREENJAY THERAPEUTICS INC.,2013
NORTHEASTERN UNIVERSITY (BOSTON MA),2013
YALE UNIVERSITY,2013
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2017
CALIFORNIA INSTITUTE OF TECHNOLOGY,2018
NEW YORK UNIVERSITY,2013
DUKE UNIVERSITY,2013
NEW YORK UNIVERSITY,2013
JOHNS HOPKINS UNIVERSITY,2015
UNITED STATES HEALTH & HUMAN SERVICES,2013
OHIO STATE UNIVERSITY,2013
STANFORD UNIVERSITY,2013
UNIVERSITY OF PENNSYLVANIA,2018
UNIVERSITY OF ILLINOIS,2013
MICHIGAN STATE UNIVERSITY | MICHIGAN BIOTECHNOLOGY INST,2013
MICHIGAN BIOTECHNOLOGY INST,2016
CASE WESTERN RESERVE UNIVERSITY,2013
UNIVERSITY OF LOUISVILLE,2013
UNITED STATES HEALTH & HUMAN SERVICES,2018
DREXEL UNIVERSITY,2013
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2017
UNIVERSITY OF CALIFORNIA,2013
STANFORD UNIVERSITY,2017
UNIV ALASKA,2013
UNIVERSITY OF VERMONT,2017
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | THE TRANSLATIONAL GENOMICS RESEARCH INSTITUTE,2013
UNIVERSITY OF FLORIDA,2013
NORTHWESTERN UNIVERSITY,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
JOHNS HOPKINS UNIVERSITY,2013
COLUMBIA UNIVERSITY,2013
UNIVERSITY OF TOLEDO,2015
COLLAB SYSTEMS LLC,2015
UNIVERSITY OF LOUISVILLE,2013
INDIANA UNIVERSITY,2015
RUTGERS UNIVERSITY,2013
UNIVERSITY OF PENNSYLVANIA,2013
UNIVERSITY OF PITTSBURGH,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2013
UNIVERSITY OF TEXAS,2013
SCRIPPS RESEARCH INSTITUTE,2017
THE INSTITUTE OF CANCER RESEARCH,2013
MEMORIAL SLOAN-KETTERING CANCER CENTER,2016
UNIVERSITY OF MICHIGAN | GE AEROSPACE (F/K/A GENERAL ELECTRIC COMPANY),2013
BRIGHAM YOUNG UNIVERSITY,2013
COLUMBIA UNIVERSITY,2018
CALIFORNIA INSTITUTE OF TECHNOLOGY,2016
CARNEGIE MELLON UNIVERSITY,2013
UNIVERSITY OF PENNSYLVANIA,2016
UTAH STATE UNIVERSITY,2013
INVESTECH PARTNERS INVESTMENTS LLC,2013
UNIVERSITY OF MICHIGAN,2013
SYRACUSE UNIVERSITY,2013
BATTELLE MEMORIAL INSTITUTE,2013
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIVERSITY OF IOWA,2013
STANFORD UNIVERSITY,2013
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF MICHIGAN,2017
STANFORD UNIVERSITY,2013
UNIVERSITY OF CALIFORNIA,2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2013
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2014
UNIVERSITY OF CALIFORNIA,2013
DANA-FARBER CANCER INSTITUTE (INC.) | CHILDREN'S MEDICAL CENTER CORPORATION (D/B/A BOSTON CHILDREN'S HOSPITAL),2018
NIH-DEITR,2013
EMORY UNIVERSITY,2013
EMORY UNIVERSITY,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2014
EMORY UNIVERSITY,2013
GOOGLE INC.,2013
WAYNE STATE UNIVERSITY (DETROIT MI) | OHIO STATE INNOVATION FOUNDATION,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2016
LAWRENCE LIVERMORE NATIONAL SECURITY LLC | UNIV FISK,2013
MERCK & CO. INC.,2013
YALE UNIVERSITY,2016
COLUMBIA UNIVERSITY,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
UNIVERSITY OF MIAMI,2013
PRINCETON UNIVERSITY | GENERATION BIOTECH LLC,2013
CITY UNIVERSITY OF NEW YORK,2013
COLUMBIA UNIVERSITY,2013
JOHNS HOPKINS UNIVERSITY,2013
TAKAYASU MAKOTO,2013
UNITED STATES HEALTH & HUMAN SERVICES,2015
UNIVERSITY OF MICHIGAN,2013
UNIVERSITY OF MIAMI,2013
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2013
UNIVERSITY OF TEXAS,2013
UNIVERSITY OF CALIFORNIA,2013
TEMPLE UNIVERSITY,2016
JOHNS HOPKINS UNIVERSITY,2013
UNIVERSITY OF PENNSYLVANIA,2013
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE,2017
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIVERSITY OF CALIFORNIA,2013
EMPIRE TECHNOLOGY DEVELOPMENT LLC,2013
JOHNS HOPKINS UNIVERSITY,2016
UNITED STATES HEALTH & HUMAN SERVICES,2013
IOWA STATE UNIVERSITY,2016
JOHNS HOPKINS UNIVERSITY,2013
UNIV NORTHSHORE HEALTHSYSTEM,2013
DUKE UNIVERSITY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
COLORADO STATE UNIVERSITY,2013
STANFORD UNIVERSITY,2013
UNIVERSITY OF DELAWARE,2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2015
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
WAKE FOREST UNIVERSITY | EMORY UNIVERSITY,2016
UNIVERSITY OF SOUTH FLORIDA,2013
CORNELL UNIVERSITY,2013
NORTHWESTERN UNIVERSITY,2013
H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE | MERCK & CO. INC.,2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
UNIVERSITY OF CENTRAL FLORIDA,2017
JOHNS HOPKINS UNIVERSITY,2013
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2013
INTEL CORPORATION,2014
BROWN UNIVERSITY RESEARCH FOUNDATION,2018
UNITED STATES HEALTH & HUMAN SERVICES,2016
GEORGIA INSTITUTE OF TECHNOLOGY | EMORY UNIVERSITY,2016
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
UNIVERSITY OF MINNESOTA (THE REGENTS OF) | CUMMINS INC.,2013
UNIVERSITY OF CALIFORNIA,2013
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2013
UNIVERSITY OF SOUTH CAROLINA,2013
UNIVERSITY OF CALIFORNIA,2013
WAYNE STATE UNIVERSITY (DETROIT MI),2013
UNIVERSITY OF LOUISVILLE,2018
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | CHILDREN'S MEDICAL CENTER CORPORATION (D/B/A BOSTON CHILDREN'S HOSPITAL),2013
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
NATIONAL INSTITUTE OF HEALTH - DIRECTOR DEITR,2013
BROWN UNIVERSITY RESEARCH FOUNDATION | TIVORSAN PHARM INC,2013
UNIVERSITY OF ARKANSAS,2013
UNIVERSITY OF ARKANSAS,2013
UNIVERSITY OF ARKANSAS,2013
NEW JERSEY INSTITUTE OF TECHNOLOGY,2013
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2013
UNIVERSITY OF CALIFORNIA,2013
NORTHWESTERN UNIVERSITY,2017
TEXAS TECH UNIVERSITY | BATTELLE MEMORIAL INSTITUTE,2015
MEMORIAL SLOAN-KETTERING CANCER CENTER | UNITED STATES HEALTH & HUMAN SERVICES | COM AFFILIATION INC | BROWN UNIVERSITY RESEARCH FOUNDATION | ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY),2016
STANFORD UNIVERSITY,2018
UNITED STATES HEALTH & HUMAN SERVICES,2016
UNIVERSITY OF PENNSYLVANIA,2016
UNITED STATES NAVY,2014
UNIVERSITY OF ARIZONA,2013
UNIVERSITY OF FLORIDA,2013
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2013
CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2013
COLUMBIA UNIVERSITY,2013
ROCKEFELLER UNIVERSITY (NEW YORK NY),2016
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | CHILDREN'S MEDICAL CENTER CORPORATION (D/B/A BOSTON CHILDREN'S HOSPITAL),2017
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2013
DANAHER CORP.,2013
THERMO FISHER SCIENTIFIC INC | CALIFORNIA INSTITUTE OF TECHNOLOGY,2013
CORNELL UNIVERSITY | ROCKEFELLER UNIVERSITY (NEW YORK NY),2013
UNIVERSITY OF WASHINGTON | PHYSIOSONICS INC,2013
THE TRANSLATIONAL GENOMICS RESEARCH INSTITUTE,2017
HARE JOSHUA M.,2013
UNIVERSITY OF CALIFORNIA,2018
UNIVERSITY OF SOUTHERN CALIFORNIA,2013
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF MISSOURI,2017
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF CALIFORNIA,2013
PRINCETON UNIVERSITY,2013
STATE UNIVERSITY OF NEW YORK (SUNY),2013
COLUMBIA UNIVERSITY,2016
BATTELLE MEMORIAL INSTITUTE,2016
UNIVERSITY OF CALIFORNIA,2013
KENT STATE UNIVERSITY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIV SOUTHERN METHODIST,2015
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),2015
JOHNS HOPKINS UNIVERSITY,2015
GENERAL HOSPITAL CORPORATION | DANA-FARBER CANCER INSTITUTE (INC.) | THE BROAD INSTITUTE OF MIT AND HARVARD,2018
CARNEGIE MELLON UNIVERSITY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2013
UNIVERSITY OF CALIFORNIA,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
DUKE UNIVERSITY,2013
ARKEMA INC | BATTELLE MEMORIAL INSTITUTE,2013
COLUMBIA UNIVERSITY,2014
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | EMORY UNIVERSITY,2018
UNIVERSITY OF TEXAS,2013
NORTHWESTERN UNIVERSITY,2017
EMORY UNIVERSITY,2013
TEXAS TECH UNIVERSITY,2017
CASE WESTERN RESERVE UNIVERSITY,2013
JOHNS HOPKINS UNIVERSITY,2016
UNIVERSITY OF SOUTH FLORIDA | CHARLES STARK DRAPER LABORATORY INC,2015
UNIVERSITY OF FLORIDA,2013
STEVENS INSTITUTE OF TECHNOLOGY,2013
NEW YORK UNIVERSITY,2013
NEW YORK UNIVERSITY,2013
UNIVERSITY OF CALIFORNIA,2013
PURDUE UNIVERSITY,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIVERSITY OF CALIFORNIA,2013
CASE WESTERN RESERVE UNIVERSITY,2013
UNIVERSITY OF FLORIDA,2013
UNIVERSITY OF WASHINGTON,2016
UNIVERSITY OF GEORGIA,2013
MICHIGAN STATE UNIVERSITY,2013
AT&T INC | RUTGERS UNIVERSITY,2016
UNIVERSITY OF NORTH CAROLINA,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
UNIVERSITY OF PENNSYLVANIA,2013
UNIVERSITY OF CALIFORNIA,2013
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2013
NORTHEASTERN UNIVERSITY (BOSTON MA),2016
SOUTHWEST RESEARCH INSTITUTE,2013
RUTGERS UNIVERSITY,2013
UNIVERSITY OF MASSACHUSETTS,2015
UNIVERSITY OF IOWA,2018
DUKE UNIVERSITY,2016
SOUTHWEST RESEARCH INSTITUTE,2013
THE BROAD INSTITUTE OF MIT AND HARVARD | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2016
GARY & MARY WEST HEALTH INST,2013
STANFORD UNIVERSITY,2013
INDIANA UNIVERSITY,2013
DANA-FARBER CANCER INSTITUTE (INC.),2013
NUTECH VENTURES,2013
MARINE BIOLOGY & ENVIRONMENTAL TECHNOLOGIES LLC,2016
LILLY (ELI) & CO.,2013
UNIVERSITY OF NEBRASKA,2013
NORTHWESTERN UNIVERSITY,2013
UNIV RUSH MEDICAL CENT,2016
ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY),2013
CORNELL UNIVERSITY,2013
YALE UNIVERSITY,2018
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
VANDERBILT UNIVERSITY,2018
UNIVERSITY OF SOUTH FLORIDA,2013
NEW YORK UNIVERSITY,2013
UNIVERSITY OF ALABAMA,2015
SORIN SPA,2013
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2013
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2013
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF CALIFORNIA,2013
BRIGHAM YOUNG UNIVERSITY,2017
NEW YORK UNIVERSITY,2015
COLUMBIA UNIVERSITY,2013
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF GEORGIA | BAILEY NURSERIES INC.,2013
UNIVERSITY OF GEORGIA,2013
UNIVERSITY OF CALIFORNIA,2013
UNIVERSITY OF KANSAS,2013
UNIVERSITY OF CALIFORNIA,2013
NORTHWESTERN UNIVERSITY,2013
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | BASNAKIAN ALEXEI G. | BIOVENTURES LLC,2013
UNITED STATES HEALTH & HUMAN SERVICES,2013
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2013
