Name,Year
UNITED STATES HEALTH & HUMAN SERVICES,2003
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2003
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2003
NEW JERSEY INSTITUTE OF TECHNOLOGY,2003
INTELLECTUAL VENTURES HOLDING 25 LLC,2003
NAT INST TRUTH VERIFICATION,2003
CASE WESTERN RESERVE UNIVERSITY | WEINBERG AARON,2004
UNITED STATES HEALTH & HUMAN SERVICES,2003
CALIFORNIA INSTITUTE OF TECHNOLOGY,2003
UNIVERSITY OF MICHIGAN,2003
UNIVERSITY OF HOUSTON | SAP SE,2003
MITSUBISHI HITACHI POWER SYSTEMS LTD,2008
UNIVERSITY OF FLORIDA,2003
NEW JERSEY INSTITUTE OF TECHNOLOGY,2008
UNIVERSITY OF MICHIGAN,2003
UNITED STATES HEALTH & HUMAN SERVICES,2003
UNIVERSITY OF UTAH,2003
UNIVERSITY OF MICHIGAN,2004
UNIVERSITY OF GEORGIA,2003
UNIVERSITY OF GEORGIA,2003
MICHIGAN STATE UNIVERSITY,2003
UNIVERSITY SYSTEM OF MARYLAND,2003
YALE UNIVERSITY,2007
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE | LIFE GENETICS LAB LLC,2009
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2009
UNIVERSITY OF NEBRASKA,2003
UNIVERSITY OF CALIFORNIA,2003
WYATT RICHARD T | MIRZABEKOV TAJIB | DANA-FARBER CANCER INSTITUTE (INC.),2007
COLUMBIA UNIVERSITY | TSIVIDIS YANNIS,2003
UNIVERSITY OF CENTRAL FLORIDA,2006
ELECTRIC POWER RESEARCH INSTITUTE INC.,2003
UNIVERSITY OF CALIFORNIA,2008
UNITED STATES HEALTH & HUMAN SERVICES,2006
UNIVERSITY OF CALIFORNIA | INRA MERGED W/ IRSTEA TO FORM INRAE,2003
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF WASHINGTON,2003
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2009
DUKE UNIVERSITY,2009
NEW YORK UNIVERSITY,2003
GENERAL MOTORS CORP,2003
UNIVERSITY OF COLORADO ( THE REGENTS OF),2008
STATE UNIVERSITY OF NEW YORK (SUNY),2003
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,2003
BRIGHAM YOUNG UNIVERSITY,2003
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,2003
DUKE UNIVERSITY,2003
UNIVERSITY OF CALIFORNIA,2003
UNIVERSITY OF MIAMI,2003
UNIVERSITY OF TEXAS | ASTEX PHARMACEUTICALS INC,2003
RUTGERS UNIVERSITY,2003
RUTGERS UNIVERSITY,2003
JOHNS HOPKINS UNIVERSITY,2003
UNIVERSITY OF PENNSYLVANIA,2003
XEROX CORP | SCRIPPS RESEARCH INSTITUTE,2003
NORTHEASTERN UNIVERSITY (BOSTON MA),2009
UNIVERSITY OF MASSACHUSETTS,2003
LEHIGH UNIVERSITY,2009
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2003
SALES RES INST INC,2009
CALIFORNIA INSTITUTE OF TECHNOLOGY,2003
AUBURN UNIVERSITY,2003
XEROX CORP,2003
UNIVERSITY OF SOUTHERN CALIFORNIA,2007
UNIVERSITY OF HOUSTON,2003
UNITED STATES HEALTH & HUMAN SERVICES,2003
SCRIPPS RESEARCH INSTITUTE,2009
IOWA STATE UNIVERSITY | UNIVERSITY OF KANSAS,2003
ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY),2004
ADVANCED MEDICAL OPTICS INC,2003
NANOSYS INC.,2003
ADVANCED MEDICAL OPTICS INC,2003
ZOLL MEDICAL CORP,2006
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2003
ELECTRIC POWER RESEARCH INSTITUTE INC.,2006
ARMY UNITED STATES OF AMERICA AS REPRESENTED BY THE DEPARTMENT OF THE,2003
UNIVERSITY OF CALIFORNIA,2005
LAWRENCE LIVERMORE NATIONAL SECURITY LLC,2003
UNIVERSITY OF TEXAS,2009
SCRIPPS RESEARCH INSTITUTE,2009
UNIVERSITY OF ARKANSAS,2007
UNIVERSITY OF PENNSYLVANIA | SMITH & NEPHEW PLC.,2008
UNIVERSITY OF PENNSYLVANIA,2003
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2007
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2003
IOWA STATE UNIVERSITY,2003
GASCOYNE PETER R. C. | UNIVERSITY OF TEXAS | VYKOUKAL JODY V.,2006
UNITED STATES HEALTH & HUMAN SERVICES,2003
MICROSS ADVANCED INTERCONNECT TECHNOLOGY,2003
NORTHEASTERN UNIVERSITY (BOSTON MA),2003
UNITED STATES HEALTH & HUMAN SERVICES,2006
UNITED STATES HEALTH & HUMAN SERVICES,2003
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2003
UNITED STATES HEALTH & HUMAN SERVICES,2003
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2003
UNIVERSITY OF FLORIDA,2003
UNIVERSITY OF NORTH CAROLINA | NORTH CAROLINA STATE UNIVERSITY,2003
NEW YORK UNIVERSITY,2003
INDIANA UNIVERSITY,2003
UNIVERSITY SYSTEM OF MARYLAND,2003
ADVANCED MEDICAL OPTICS INC,2003
UNIVERSITY OF TEXAS,2003
US ARMY SEC ARMY,2003
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2003
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2003
UNIVERSITY OF COLORADO ( THE REGENTS OF),2003
UNIVERSITY OF CALIFORNIA,2003
UNIVERSITY OF CALIFORNIA,2008
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2009
AT&T INC | COLUMBIA UNIVERSITY,2008
U.S. DEPARTMENT OF AGRICULTURE | AUBURN UNIVERSITY,2003
CALIFORNIA INSTITUTE OF TECHNOLOGY,2003
UNIVERSITY OF TEXAS | COLUMBIA UNIVERSITY,2006
UNITED STATES HEALTH & HUMAN SERVICES,2003
PURDUE UNIVERSITY,2007
3M CO | BROWN UNIVERSITY RESEARCH FOUNDATION,2003
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2003
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | ZAMAN TAUHID | GUO XIAOYUN,2003
UNIVERSITY SYSTEM OF MARYLAND,2003
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2003
THE NATIONAL AERONAUTICAL AND SPACE ADMINISTRATION,2003
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2003
UNIVERSITY OF CALIFORNIA,2006
BATTELLE MEMORIAL INSTITUTE,2003
UNIVERSITY OF CENTRAL FLORIDA,2006
UNIVERSITY OF ARKANSAS,2003
SOUTHWEST RESEARCH INSTITUTE,2003
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2004
NEW YORK UNIVERSITY,2004
ROSE-HULMAN INST TECHNOLOGY,2004
UNIVERSITY OF MICHIGAN,2004
THE TEXAS A&M UNIVERSITY SYSTEM,2008
GEORGETOWN UNIVERSITY,2004
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2004
THE TEXAS A&M UNIVERSITY SYSTEM,2006
THE TEXAS A&M UNIVERSITY SYSTEM,2004
UNIVERSITY SYSTEM OF MARYLAND,2006
MOUNT SINAI HEALTH SYSTEM,2004
HOCHGESCHWENDER UTE | OKLAHOMA MEDICAL RESEARCH FOUNDATION | ROOSEVELT INST ELEANOR,2004
UNIVERSITY OF SOUTH FLORIDA,2009
MEMORIAL SLOAN-KETTERING CANCER CENTER,2008
UNIVERSITY OF WEST FLORIDA BOARD OF TRUSTEES,2004
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2004
CASE WESTERN RESERVE UNIVERSITY,2004
INDIANA UNIVERSITY,2004
VAN DER BRUGGEN PIERRE | CHAUX PASCAL | STROOBANT VINCENT | LUITEN ROSALIE | LUDWIG INSTITUTE FOR CANCER RESEARCH | BOON-FALLEUR THIERRY,2004
UNIVERSITY OF MICHIGAN,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNITED STATES HEALTH & HUMAN SERVICES,2006
STATE UNIVERSITY OF NEW YORK (SUNY),2007
UNIVERSITY OF MICHIGAN | HUMAN GENOME SCIENCES INC.,2007
UNIVERSITY OF CALIFORNIA,2007
UNIVERSITY OF IOWA,2004
UNIVERSITY OF SOUTH FLORIDA,2004
UNIVERSITY OF ILLINOIS | PURDUE UNIVERSITY,2004
UNIVERSITY OF FLORIDA,2004
UNIVERSITY OF MASSACHUSETTS,2004
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2004
AFI LICENSING LLC,2004
JOHNS HOPKINS UNIVERSITY,2004
WAYNE STATE UNIVERSITY (DETROIT MI),2004
GAS TECHNOLOGY INSTITUTE | SOUTHWEST RESEARCH INSTITUTE,2004
UNIVERSITY OF CALIFORNIA,2004
GAS TECHNOLOGY INSTITUTE | SOUTHWEST RESEARCH INSTITUTE,2004
COLUMBIA UNIVERSITY,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
COLUMBIA UNIVERSITY,2008
COLUMBIA UNIVERSITY,2007
RUTGERS UNIVERSITY | TIAN LU,2004
UNIVERSITY OF ROCHESTER,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
COLUMBIA UNIVERSITY,2007
UNIVERSITY OF CALIFORNIA,2006
UNIVERSITY OF SOUTH FLORIDA,2004
UNIVERSITY OF CALIFORNIA,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
NORTHWESTERN UNIVERSITY,2004
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2004
THE TEXAS A&M UNIVERSITY SYSTEM,2004
UNITED STATES NAVY,2004
NORTH CAROLINA STATE UNIVERSITY,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
ACOUSTIC MEDSYSTEMS INC | UNIVERSITY OF CALIFORNIA,2008
SCRIPPS RESEARCH INSTITUTE,2004
NORTH CAROLINA STATE UNIVERSITY,2004
CALIFORNIA INSTITUTE OF TECHNOLOGY,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
JOHNS HOPKINS UNIVERSITY,2004
US NANOCORP INC | UNIVERSITY OF CONNECTICUT | INFRAMAT CORP,2004
GEMOLOGICAL INST AMERICA INC,2007
UNIVERSITY OF SOUTHERN CALIFORNIA | PRAKASH G.K. SURYA | HU JINBO,2004
UNIVERSITY OF FLORIDA,2004
UNIVERSITY OF WASHINGTON,2008
CLEMSON UNIVERSITY,2005
LIU JUEWEN | UNIVERSITY OF ILLINOIS | LU YI IND CO LTD,2004
UNIVERSITY OF WASHINGTON,2008
BATTELLE MEMORIAL INSTITUTE,2004
NORTH CAROLINA STATE UNIVERSITY,2005
UNITED STATES HEALTH & HUMAN SERVICES,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2005
RUTGERS UNIVERSITY,2009
BATTELLE MEMORIAL INSTITUTE,2004
CALIFORNIA INSTITUTE OF TECHNOLOGY | TAI YU-CHONG,2004
ROCKEFELLER UNIVERSITY (NEW YORK NY),2004
RES INST FOR GENETIC AND HUMAN,2004
UNIVERSITY OF SOUTH FLORIDA,2004
UNITED STATES HEALTH & HUMAN SERVICES,2008
BATTELLE MEMORIAL INSTITUTE,2005
UNIVERSITY OF ILLINOIS | ROSE-HULMAN INST TECHNOLOGY,2004
DANA-FARBER CANCER INSTITUTE (INC.),2004
ALFRED E. MANN INSTITUTE FOR BIOMEDICAL ENGINEERING,2004
NORTH CAROLINA STATE UNIVERSITY | HAMMERBERG BRUCE,2006
AIR FORCE UNITED STATES,2006
UNITED STATES HEALTH & HUMAN SERVICES,2007
HANCHUCK TRUST LLC,2005
BRIGHAM YOUNG UNIVERSITY,2004
MICHIGAN STATE UNIVERSITY,2004
UNIVERSITY OF MISSOURI,2004
CALIFORNIA INSTITUTE OF TECHNOLOGY,2004
UNIVERSITY OF CALIFORNIA | MITSUBISHI CHEMICAL GROUP CO. LTD (F/K/A MITSUBISHI CHEMICAL HOLDINGS CORP.),2004
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2008
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2009
UNIVERSITY OF DELAWARE,2004
SALK INSTITUTE FOR BIOLOGICAL STUDIES (LA JOLLA CA),2004
CARTWRIGHT GARY DEAN,2005
UNIVERSITY OF MICHIGAN,2004
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIVERSITY OF PENNSYLVANIA,2008
CALIFORNIA INSTITUTE OF TECHNOLOGY,2004
UNIVERSITY OF MICHIGAN,2004
VANDERBILT UNIVERSITY | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2004
UNIVERSITY OF ILLINOIS,2004
BIONANO GENOMICS INC,2008
MONTANA STATE UNIVERSITY,2009
UNIVERSITY OF WASHINGTON,2004
CALIFORNIA INSTITUTE OF TECHNOLOGY | GHARIB MORTEZA,2004
LUDWIG INSTITUTE FOR CANCER RESEARCH,2004
UNIVERSITY OF SOUTHERN CALIFORNIA,2008
OHIO STATE INNOVATION FOUNDATION,2004
UNIVERSITY OF NORTH CAROLINA | DUPONT DE NEMOURS INC.,2004
UNIVERSITY SYSTEM OF MARYLAND,2004
NORTH CAROLINA STATE UNIVERSITY,2005
UNIVERSITY OF CALIFORNIA,2004
NORTHWESTERN UNIVERSITY,2009
BATTELLE MEMORIAL INSTITUTE,2004
MICHIGAN STATE UNIVERSITY | UNIVERSITY OF WISCONSIN (WISCONSIN ALUMNI RES FOUNDATION (WARF),2004
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2007
BATTELLE MEMORIAL INSTITUTE,2004
UNIVERSITY OF CALIFORNIA | MELIS ANASTASIOS,2004
UNITED STATES HEALTH & HUMAN SERVICES,2006
UNIV BOWLING GREEN STATE,2004
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2004
UNIVERSITY OF ARKANSAS,2004
UNITED STATES HEALTH & HUMAN SERVICES,2009
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIV BOWLING GREEN STATE,2006
UNIVERSITY OF NEBRASKA | XIE FENG TECHNOLOGY CO LTD,2004
COLUMBIA UNIVERSITY,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
RUTGERS UNIVERSITY,2004
NORTH CAROLINA STATE UNIVERSITY | GEHRKE THOMAS,2004
SEMERARO GREG | BALASUBRAMONIAN RAJEEV | DWARKADAS SANDHYA | MAGKLIS GRIGORIOS | ALBONESI DAVID | UNIVERSITY OF ROCHESTER,2004
UNIVERSITY OF WASHINGTON,2004
CALIFORNIA INSTITUTE OF TECHNOLOGY,2004
UNIVERSITY OF CALIFORNIA,2004
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | ZHU ZHENGGUO | SWAGER TIMOTHY M.,2004
STATE UNIVERSITY OF NEW YORK (SUNY),2004
EMORY UNIVERSITY,2004
UNITED STATES HEALTH & HUMAN SERVICES,2005
UNIVERSITY OF CALIFORNIA,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2005
SOUTHWEST RESEARCH INSTITUTE | YANG LIETAI,2004
SINGH BAL RAM,2008
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
UNIVERSITY OF MICHIGAN,2004
LEHIGH UNIVERSITY,2008
FAS SECURED CREDITORS HOLDCO LLC,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
STATE UNIVERSITY OF NEW YORK (SUNY),2008
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | STANFORD UNIVERSITY,2008
NEW JERSEY INSTITUTE OF TECHNOLOGY,2004
ZETETIC INSTITUTE,2008
IOWA STATE UNIVERSITY,2004
LOS ALAMOS NATIONAL SECURITY LLC,2004
JOHNS HOPKINS UNIVERSITY,2005
UNIVERSITY OF TEXAS,2004
WAKE FOREST UNIVERSITY,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
CALIFORNIA INSTITUTE OF TECHNOLOGY,2004
YALE UNIVERSITY,2004
STANFORD UNIVERSITY,2004
SIMUNOVIC JOSIP | NORTH CAROLINA STATE UNIVERSITY,2004
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2004
UNIVERSITY OF CALIFORNIA,2004
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH,2008
UNITED STATES HEALTH & HUMAN SERVICES,2004
CALIFORNIA INSTITUTE OF TECHNOLOGY,2004
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2004
STANFORD UNIVERSITY,2004
OREGON STATE UNIVERSITY | UNIVERSITY OF MIAMI | UNIVERSITY OF SOUTHERN CALIFORNIA | UNITED STATES HEALTH & HUMAN SERVICES,2004
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2004
OREGON STATE UNIVERSITY,2004
MISSISSIPPI STATE UNIVERSITY,2004
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
NORTHEASTERN UNIVERSITY (BOSTON MA),2004
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2008
YAMAZAKI MAZAK CO LTD,2004
UNIVERSITY OF ILLINOIS,2004
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2004
ALLIANCE FOR SUSTAINABLE ENERGY LLC,2004
UNIVERSITY OF IOWA,2004
UNIVERSITY OF IOWA | UNIVERSITY OF MISSOURI,2004
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2004
UNIVERSITY OF ARKANSAS,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
NORTHWESTERN UNIVERSITY,2004
UNIVERSITY OF WASHINGTON,2005
VIRGINIA COMMONWEALTH UNIVERSITY,2004
STATE UNIVERSITY OF NEW YORK (SUNY),2005
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIVERSITY OF COLORADO ( THE REGENTS OF),2004
THE TEXAS A&M UNIVERSITY SYSTEM,2005
UNIV SOUTHERN METHODIST,2004
TURNTIDE TECHNOLOGIES INC,2004
AUBURN UNIVERSITY,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
CLEMSON UNIVERSITY,2004
STANFORD UNIVERSITY,2004
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2004
UNIVERSITY OF PENNSYLVANIA,2004
UNIVERSITY OF ARKANSAS,2004
ZETETIC INSTITUTE,2004
UNIV PUERTO RICO,2004
BATTELLE MEMORIAL INSTITUTE,2006
NORTH CAROLINA STATE UNIVERSITY,2004
NORTHEASTERN UNIVERSITY (BOSTON MA),2004
UNIVERSITY OF KANSAS,2004
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2004
AUBURN UNIVERSITY,2004
CALIFORNIA INSTITUTE OF TECHNOLOGY | CHILDRENS HOSPITAL OF LOS ANGELOS,2004
UNIVERSITY OF CALIFORNIA,2004
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2004
UNIVERSITY SYSTEM OF MARYLAND,2004
CARNEGIE MELLON UNIVERSITY,2005
EDISON WELDING INST INC,2004
TUFTS UNIVERSITY | GENERAL HOSPITAL CORPORATION,2004
UNIVERSITY SYSTEM OF MARYLAND,2004
CLEMSON UNIVERSITY,2006
UNITED STATES HEALTH & HUMAN SERVICES,2005
UNIVERSITY OF UTAH,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
BATTELLE MEMORIAL INSTITUTE,2004
BATTELLE MEMORIAL INSTITUTE,2004
DREXEL UNIVERSITY,2004
UTAH STATE UNIVERSITY,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
ZETETIC INSTITUTE,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2006
BAWENDI MOUNGI G. | KIM SUNGJEE | MASSACHUSETTS INSTITUTE OF TECHNOLOGY | BETH ISRAEL LAHEY HEALTH,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
NAVY SECRETARY OF THE UNITED STATES OF AMERICA OFFICE OF NAVAL RESEARCH,2004
UNIVERSITY SYSTEM OF MARYLAND,2004
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2004
HONG LIN | UNIVERSITY OF ILLINOIS | KOELSCH GERALD | LIN XINLI | OKLAHOMA MEDICAL RESEARCH FOUNDATION,2007
UNIVERSITY OF SOUTHERN CALIFORNIA,2004
PHOTOSONICS MEDICAL INC.,2004
URBANA-CHAMPAIGN UNIVERSITY OF ILLINOIS,2004
BATTELLE MEMORIAL INSTITUTE,2004
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)) | TAYLOR RONALD P. | KENNEDY ADAM,2007
ROSALIND FRANKLIN UNIVERSITY O,2004
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2004
HARVARD UNIVERSITY | UNIVERSITY OF HAWAII,2004
MICHIGAN TECHNOLOGICAL UNIVERSITY,2004
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2004
THOMAS JEFFERSON UNIVERSITY,2004
NEVADA SYSTEM OF HIGHER EDUCATION,2009
UNIVERSITY SYSTEM OF MARYLAND,2004
ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY),2004
JOHNS HOPKINS UNIVERSITY,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
MISSISSIPPI STATE UNIVERSITY,2004
U.S. NATIONAL SECURITY AGENCY,2007
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2004
VIRGINIA TECH UNIVERSITY,2004
NEW YORK UNIVERSITY,2004
UNIV POLYTECHNIC,2004
UNIVERSITY OF CALIFORNIA,2004
NORTHWESTERN UNIVERSITY,2007
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2008
CIELO INST,2004
UNIVERSITY OF MASSACHUSETTS,2006
SIEMENS HEALTHINEERS,2004
UNIVERSITY OF TEXAS,2004
AVER TECHNOLOGIES INC,2007
UNIVERSITY OF CALIFORNIA,2004
UNIVERSITY OF MASSACHUSETTS | FAUST RUDOLF,2006
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIVERSITY OF MICHIGAN,2009
UNIVERSITY OF MINNESOTA (THE REGENTS OF) | MAYO FOUNDATION FOR MEDICAL EDUCATION AND RESEARCH,2004
UNIVERSITY OF PENNSYLVANIA,2008
UNITED STATES HEALTH & HUMAN SERVICES,2004
BATTELLE MEMORIAL INSTITUTE,2009
UNITED STATES HEALTH & HUMAN SERVICES,2004
FLORIDA STATE UNIVERSITY,2004
UNIVERSITY OF FLORIDA,2004
U.S. NATIONAL SECURITY AGENCY | UNIVERSITY SYSTEM OF MARYLAND,2004
DARPA,2005
UNIVERSITY OF SOUTHERN CALIFORNIA,2004
THE LINQUIST INSTITUTE (FORMER LOS ANGELES BIOMEDICAL RESEARCH INSTITUTE),2004
UNIVERSITY OF CHICAGO,2004
YALE UNIVERSITY,2004
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2004
STANFORD UNIVERSITY,2004
UNITED STATES HEALTH & HUMAN SERVICES,2007
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
UNITED STATES NAVY,2004
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2005
UNIVERSITY OF IOWA,2008
UNIVERSITY OF FLORIDA,2004
VIRGINIA COMMONWEALTH UNIVERSITY,2004
ISOTRUSS IND LLC,2004
UNIVERSITY OF ROCHESTER,2004
UNIVERSITY OF FLORIDA,2004
ZETETIC INSTITUTE,2004
PARKER HUGHES INST,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNIVERSITY OF FLORIDA,2004
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI) | LILLY (ELI) & CO.,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
GEORGIA REGENTS RES INST INC,2009
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2004
FAN JIAN-QIANG | MOUNT SINAI HEALTH SYSTEM,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
CASE WESTERN RESERVE UNIVERSITY,2008
UNIVERSITY OF MISSOURI,2008
PENNSYLVANIA STATE UNIVERSITY | CHUNG TZE-CHIANG | DAIKIN INDUSTRIES LTD,2004
UNIVERSITY OF CALIFORNIA,2004
INTELLECTUAL VENTURES MANAGEMENT LLC,2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
UNIVERSITY OF FLORIDA,2009
UCHICAGO ARGONNE LLC,2006
UNIV NEW HAMPSHIRE,2004
UNITED STATES HEALTH & HUMAN SERVICES,2004
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2004
DAIKIN INDUSTRIES LTD,2005
CALIFORNIA INSTITUTE OF TECHNOLOGY,2004
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
NEW YORK UNIVERSITY,2009
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2009
UNITED STATES HEALTH & HUMAN SERVICES,2009
ADARC AARON DIAMOND AIDS RES CENT | PROGENICS PHARMACEUTICALS INC.,2005
GENETICS INSTITUTE,2008
UNIVERSITY OF TEXAS,2004
UNIVERSITY OF MINNESOTA (THE REGENTS OF) | 3M CO,2004
UNIVERSITY OF AKRON,2004
UNIVERSITY OF CALIFORNIA,2006
UNITED STATES HEALTH & HUMAN SERVICES,2004
UNITED STATES AIR FORCE,2004
LUDWIG INSTITUTE FOR CANCER RESEARCH,2004
ELECTRIC POWER RESEARCH INSTITUTE INC.,2004
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH,2006
CARNEGIE MELLON UNIVERSITY,2004
UCHICAGO ARGONNE LLC,2004
CALIFORNIA INSTITUTE OF TECHNOLOGY,2004
ELECTRIC POWER RESEARCH INSTITUTE INC.,2004
ZAMA INNOVATIONS LLC,2008
UNIVERSITY OF CALIFORNIA,2004
NATIONAL INSTITUTES OF HEALTH - DIRECTOR DEITR,2007
ZETETIC INSTITUTE,2004
UNIVERSITY OF FLORIDA | DUKE UNIVERSITY,2004
SOUTHWEST RESEARCH INSTITUTE,2004
HASUMI K,2004
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2004
CALIFORNIA INSTITUTE OF TECHNOLOGY,2004
WAYNE STATE UNIVERSITY (DETROIT MI),2004
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2004
JOVE RICHARD | SEBTI SAID M. | YALE UNIVERSITY | UNIVERSITY OF SOUTH FLORIDA,2007
