Name,Year
STANFORD UNIVERSITY,2020
RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE) | INTERNATIONAL BUSINESS MACHINES CORP,2020
UNIVERSITY OF CALIFORNIA,2020
STANFORD UNIVERSITY,2020
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2020
JBRYANT ENTERPRISES INC | UNIV NORTH TEXAS,2020
UNIVERSITY OF MICHIGAN,2023
STANFORD UNIVERSITY,2020
MICHIGAN STATE UNIVERSITY,2023
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2020
STATE UNIVERSITY OF NEW YORK (SUNY),2020
ARIZONA STATE UNIVERSITY,2020
CALIFORNIA INSTITUTE OF TECHNOLOGY,2020
GENERAL HOSPITAL CORPORATION,2020
UTAH STATE UNIVERSITY,2020
UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2020
UNIV FAIRLEIGH DICKINSON,2020
NORTHWESTERN UNIVERSITY,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
JOHNS HOPKINS UNIVERSITY | SANARIA INC,2020
UNIVERSITY OF CALIFORNIA,2020
WASHINGTON STATE UNIVERSITY (PULLMAN WA),2020
UNIVERSITY OF HOUSTON,2023
UNIV ROWAN,2020
NORTHWESTERN UNIVERSITY,2020
CALIFORNIA INSTITUTE OF TECHNOLOGY,2020
CALIFORNIA INSTITUTE OF TECHNOLOGY,2020
UNIVERSITY OF PENNSYLVANIA,2023
NORTH CAROLINA STATE UNIVERSITY,2020
DUKE UNIVERSITY,2020
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2020
NORTH CAROLINA STATE UNIVERSITY,2020
MUSCULOSKELETAL SCI & EDUCATION LTD INST,2023
JOHNS HOPKINS UNIVERSITY,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
HIGH ALERT INST INC | RWS GMBH,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF PITTSBURGH,2020
UNIVERSITY OF CALIFORNIA,2020
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2020
DANA-FARBER CANCER INSTITUTE (INC.),2020
UNIV MARQUETTE,2020
MICROSOFT TECHNOLOGY LICENSING LLC | UNIVERSITY OF TEXAS,2020
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2024
UNIVERSITY OF FLORIDA,2022
UNIV PORTLAND STATE,2020
INDIANA UNIVERSITY,2020
UNIVERSITY OF TEXAS,2023
DANA-FARBER CANCER INSTITUTE (INC.),2020
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2022
UNIVERSITY OF MASSACHUSETTS,2020
MONELL CHEM SENSES CENT,2020
UNIVERSITY OF MASSACHUSETTS,2020
UNIVERSITY OF TEXAS,2021
UNIVERSITY OF TEXAS,2020
DANA-FARBER CANCER INSTITUTE (INC.),2020
NORTHWESTERN UNIVERSITY,2020
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
UNIVERSITY OF MICHIGAN,2022
DANA-FARBER CANCER INSTITUTE (INC.),2020
DANA-FARBER CANCER INSTITUTE (INC.),2020
UNIVERSITY OF MIAMI,2020
DANA-FARBER CANCER INSTITUTE (INC.),2020
LOMA LINDA UNIVERSITY,2020
MONTANA STATE UNIVERSITY,2020
VANDERBILT UNIVERSITY,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY | GENERAL HOSPITAL CORPORATION,2020
UNIVERSITY OF TEXAS | UNIVERSITY OF IOWA | CASE WESTERN RESERVE UNIVERSITY,2020
UNIVERSITY OF COLORADO ( THE REGENTS OF),2020
TOYOTA MOTOR CORP,2020
UNITED STATES HEALTH & HUMAN SERVICES,2020
CORNELL UNIVERSITY,2020
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
STANFORD UNIVERSITY,2020
UNIVERSITY OF PENNSYLVANIA,2023
UNIVERSITY OF PITTSBURGH,2023
UNIV WESTERN NEW ENGLAND,2020
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE | MELIOR PHARM INC,2022
JOHNS HOPKINS UNIVERSITY,2020
STANFORD UNIVERSITY,2024
INDIANA UNIVERSITY | KENT STATE UNIVERSITY,2020
NORTH CAROLINA STATE UNIVERSITY,2020
REGENXBIO INC,2020
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2020
UNIVERSITY SYSTEM OF MARYLAND,2020
DANA-FARBER CANCER INSTITUTE (INC.),2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2021
MICHIGAN STATE UNIVERSITY,2020
CORNELL UNIVERSITY,2020
UNIVERSITY OF ILLINOIS,2020
ROCKEFELLER UNIVERSITY (NEW YORK NY),2020
DREXEL UNIVERSITY,2020
BAYLOR COLLEGE OF MEDICINE,2020
UNIVERSITY OF LOUISVILLE,2020
STANFORD UNIVERSITY,2020
STANFORD UNIVERSITY,2023
THOMAS JEFFERSON UNIVERSITY | DREXEL UNIVERSITY,2022
UNITED STATES HEALTH & HUMAN SERVICES,2020
UNIV BOISE STATE,2020
UNIVERSITY OF WASHINGTON,2023
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2020
NORTHWESTERN UNIVERSITY,2021
UNIVERSITY OF CALIFORNIA | CALIFORNIA INSTITUTE OF TECHNOLOGY,2022
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2020
UNIVERSITY OF UTAH,2020
UNIVERSITY OF MICHIGAN,2020
UNIVERSITY OF FLORIDA,2020
COLORADO STATE UNIVERSITY,2020
EMORY UNIVERSITY,2020
INDIANA UNIVERSITY | UNIVERSITY OF ILLINOIS,2020
STANFORD UNIVERSITY,2023
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2020
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2020
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2020
UNIVERSITY OF UTAH,2020
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2020
STANFORD UNIVERSITY,2020
UNIVERSITY OF COLORADO ( THE REGENTS OF) | VENTRIA BIOSCI INC,2022
UNIVERSITY OF CALIFORNIA | UNITED STATES DEPARTMENT OF VETERANS AFFAIRS,2020
UNIVERSITY OF ARIZONA,2020
EMORY UNIVERSITY,2020
EMORY UNIVERSITY,2020
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2020
UNIVERSITY OF FLORIDA,2020
UNIVERSITY OF FLORIDA,2020
UNIVERSITY OF PENNSYLVANIA,2023
BATTELLE MEMORIAL INSTITUTE,2020
CORNELL UNIVERSITY,2020
BATTELLE MEMORIAL INSTITUTE,2020
YALE UNIVERSITY,2020
STANFORD UNIVERSITY,2020
STANFORD UNIVERSITY,2020
UNIVERSITY OF SOUTHERN CALIFORNIA,2020
TOYOTA MOTOR CORP,2020
ENDOCYTE INC | UNIVERSITY OF WASHINGTON,2020
STANFORD UNIVERSITY,2020
UNIVERSITY OF TEXAS,2020
UNIVERSITY OF NEBRASKA,2020
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
UNIVERSITY SYSTEM OF MARYLAND,2020
SCRIPPS RESEARCH INSTITUTE,2020
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
UNIVERSITY OF MASSACHUSETTS,2020
UNIVERSITY OF MICHIGAN,2020
YALE UNIVERSITY,2020
UNIVERSITY OF TEXAS,2020
UNIVERSITY OF CHICAGO,2023
UNIVERSITY OF WYOMING,2024
NEW YORK UNIVERSITY,2020
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2020
UNIVERSITY OF CHICAGO,2020
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)) | WORCESTER POLYTECHNIC INSTITUTE (WPI),2020
UNIVERSITY OF WASHINGTON,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
UNIVERSITY OF WYOMING,2020
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2023
UNIVERSITY OF MICHIGAN,2020
ROCHESTER INSTITUTE OF TECHNOLOGY,2020
UNIVERSITY OF CHICAGO,2020
STEVENS INSTITUTE OF TECHNOLOGY,2022
WAKE FOREST UNIVERSITY,2020
WAKE FOREST UNIVERSITY,2020
GEORGIA INSTITUTE OF TECHNOLOGY | EMORY UNIVERSITY,2020
NORTHWESTERN UNIVERSITY,2020
UNIVERSITY OF TEXAS | BAYLOR COLLEGE OF MEDICINE,2024
UNIVERSITY OF VIRGINIA (AND PATENT(S) FOUNDATION(S)),2020
UNITED STATES HEALTH & HUMAN SERVICES,2020
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2020
SCRIPPS RESEARCH INSTITUTE | UNIVERSITY OF FLORIDA,2020
OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY) | PDX PHARM INC,2022
ARIZONA STATE UNIVERSITY,2023
UNIVERSITY OF MICHIGAN,2020
UNIVERSITY OF NEBRASKA,2022
SCHEPENS EYE RESEARCH INSTITUTE INC (THE),2024
SCHEPENS EYE RESEARCH INSTITUTE INC (THE),2024
VANDERBILT UNIVERSITY,2020
UNIVERSITY OF CHICAGO,2020
WAYNE STATE UNIVERSITY (DETROIT MI),2020
AUBURN UNIVERSITY,2020
CORNELL UNIVERSITY,2020
UNIVERSITY OF PENNSYLVANIA,2020
UNIV NORFOLK STATE,2020
UNIVERSITY OF CALIFORNIA,2020
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2024
TOYOTA MOTOR CORP,2020
TOYOTA MOTOR CORP,2024
SAS INSTITUTE,2020
COLUMBIA UNIVERSITY,2021
JOHNS HOPKINS UNIVERSITY,2020
CASE WESTERN RESERVE UNIVERSITY,2020
DANA-FARBER CANCER INSTITUTE (INC.) | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
SOUTHWEST RESEARCH INSTITUTE,2020
JOHNS HOPKINS UNIVERSITY,2020
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2023
STATE UNIVERSITY OF NEW YORK (SUNY),2020
PROCTER & GAMBLE CO. | UNIVERSITY OF MICHIGAN,2020
PROCTER & GAMBLE CO.,2020
BROWN UNIVERSITY RESEARCH FOUNDATION,2022
UNIVERSITY OF CONNECTICUT,2020
STANFORD UNIVERSITY,2020
UNIV MIDWESTERN | RHODE ISLAND HOSPITAL,2020
UNIVERSITY OF CENTRAL FLORIDA,2020
UNIVERSITY OF OKLAHOMA,2020
SYNTHEKINE INC,2023
UNIVERSITY OF TOLEDO,2020
UNIV NEW HAMPSHIRE,2020
UNIVERSITY OF ARIZONA,2020
UNIVERSITY OF MICHIGAN | AT&T INC,2022
JOAN & IRWIN JACOBS TECHNION-CORNELL INN,2020
UNIVERSITY OF ARIZONA,2020
JOHNS HOPKINS UNIVERSITY,2020
NORTHWESTERN UNIVERSITY,2020
UNIVERSITY OF PITTSBURGH,2020
CLINICAL BIOTECHNOLOGY RES INST AT RSFH,2023
UNIVERSITY OF MICHIGAN | PROCTER & GAMBLE CO.,2020
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
SOUTHWEST RESEARCH INSTITUTE,2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF OKLAHOMA,2020
UNIV NORTH DAKOTA,2020
TOYOTA MOTOR CORP | STANFORD UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
UNIVERSITY OF PENNSYLVANIA,2020
U.S. DEPARTMENT OF AGRICULTURE | OREGON STATE UNIVERSITY,2023
DANA-FARBER CANCER INSTITUTE (INC.),2020
UNIV WICHITA STATE,2020
STANFORD UNIVERSITY,2020
UNIVERSITY OF PENNSYLVANIA,2020
STANFORD UNIVERSITY | BROWN UNIVERSITY RESEARCH FOUNDATION,2020
YALE UNIVERSITY,2020
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2020
STATE UNIVERSITY OF NEW YORK (SUNY),2020
UNIVERSITY OF CENTRAL FLORIDA,2022
NORTH CAROLINA STATE UNIVERSITY,2020
NORTHWESTERN UNIVERSITY,2020
INDIANA UNIVERSITY,2020
DANA-FARBER CANCER INSTITUTE (INC.),2023
ARIZONA STATE UNIVERSITY | MAYO FOUNDATION FOR MEDICAL EDUCATION AND RESEARCH,2024
CORNELL UNIVERSITY,2020
THE TEXAS A&M UNIVERSITY SYSTEM,2023
UNIVERSITY OF CENTRAL FLORIDA,2022
OHIO STATE INNOVATION FOUNDATION | NATIONWIDE CHILDREN'S HOSPITAL,2020
VIRGINIA COMMONWEALTH UNIVERSITY,2020
BATTELLE MEMORIAL INSTITUTE,2023
WASHINGTON UNIVERSITY IN ST. LOUIS (ST. LOUIS MISSOURI),2024
CORNELL UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA,2020
ROCKEFELLER UNIVERSITY (NEW YORK NY) | MASSACHUSETTS INSTITUTE OF TECHNOLOGY | THE BROAD INSTITUTE OF MIT AND HARVARD,2020
UNIVERSITY OF PITTSBURGH,2020
UNIVERSITY OF ARIZONA,2020
NEW YORK UNIVERSITY,2020
COLUMBIA UNIVERSITY,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
UNITED STATES HEALTH & HUMAN SERVICES,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
BATTELLE MEMORIAL INSTITUTE,2024
EDISON WELDING INST INC,2022
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2020
DUQUESNE UNIVERSITY | WAYNE STATE UNIVERSITY (DETROIT MI),2022
NORTHWESTERN UNIVERSITY,2020
CORNELL UNIVERSITY | NEW YORK GENOME CENT INC,2020
UNIVERSITY OF TEXAS,2024
NORTHWESTERN UNIVERSITY,2020
CORNELL UNIVERSITY | THE BROAD INSTITUTE OF MIT AND HARVARD | NEW YORK GENOME CENT INC,2023
UNITED STATES OF AMERICA DEPARTMENT OF ENERGY,2020
QUADRANT BIOSCIENCES INC | PENNSYLVANIA STATE UNIVERSITY | STATE UNIVERSITY OF NEW YORK (SUNY),2020
UNITED STATES HEALTH & HUMAN SERVICES,2020
UNIVERSITY OF COLORADO ( THE REGENTS OF),2020
UNIVERSITY OF TOLEDO,2020
UNIVERSITY OF CHICAGO,2020
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2020
JOHNS HOPKINS UNIVERSITY,2020
UNITED STATES HEALTH & HUMAN SERVICES,2020
VANDERBILT UNIVERSITY,2020
ARIZONA STATE UNIVERSITY | NATIONAL TECH & ENGINEERING SOLUTIONS OF SANDIA LLC,2020
UNIVERSITY OF NORTH CAROLINA | UNIVERSITY OF FLORIDA,2020
INTERNATIONAL BUSINESS MACHINES CORP | RENSSELAER POLYTECHNIC INSTITUTE (ALSO APPEARING AS RENSSELEAR POLYTECHNIC INSTITUTE),2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
UNIVERSITY OF WASHINGTON,2020
UNIVERSITY OF PENNSYLVANIA,2020
UNITED STATES HEALTH & HUMAN SERVICES,2020
UNIVERSITY OF CALIFORNIA,2020
CARNEGIE MELLON UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF ARIZONA,2020
UNIVERSITY OF WASHINGTON,2020
CALIFORNIA INSTITUTE OF TECHNOLOGY,2020
NORTHWESTERN UNIVERSITY,2020
STANFORD UNIVERSITY,2020
UNIVERSITY OF TEXAS,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF NORTH CAROLINA,2020
CARNEGIE MELLON UNIVERSITY,2020
THE BROAD INSTITUTE OF MIT AND HARVARD | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | UNIVERSITY SYSTEM OF MARYLAND,2020
CARNEGIE MELLON UNIVERSITY,2020
IOWA STATE UNIVERSITY,2024
MOUNT SINAI HEALTH SYSTEM | UNIVERSITY OF ARIZONA,2020
CARNEGIE MELLON UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF MICHIGAN,2020
CALIFORNIA INSTITUTE OF TECHNOLOGY,2020
DUKE UNIVERSITY,2020
MEMORIAL SLOAN-KETTERING CANCER CENTER | ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY) | UNITED STATES HEALTH & HUMAN SERVICES | COM AFFILIATION INC | BROWN UNIVERSITY RESEARCH FOUNDATION,2020
UNIVERSITY OF PENNSYLVANIA,2023
UNIVERSITY OF PITTSBURGH,2023
,2020
UNIVERSITY OF PITTSBURGH,2020
UNIVERSITY OF NEBRASKA | OREGON STATE UNIVERSITY | RUTGERS UNIVERSITY | ARBOR DAY FOUND,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
MEMORIAL SLOAN-KETTERING CANCER CENTER,2020
MICHIGAN STATE UNIVERSITY,2020
TOYOTA MOTOR CORP,2020
NORTH CAROLINA STATE UNIVERSITY | UNIVERSITY OF SOUTH CAROLINA,2020
DENSO CORP | UNIVERSITY OF MICHIGAN,2020
UNIVERSITY OF TEXAS,2020
UNIVERSITY OF CONNECTICUT,2020
UNIVERSITY OF CALIFORNIA,2020
THE TEXAS A&M UNIVERSITY SYSTEM,2023
STATE UNIVERSITY OF NEW YORK (SUNY),2020
DANA-FARBER CANCER INSTITUTE (INC.) | ALBERT EINSTEIN COLLEGE OF MEDICINE (AFFILIATED W/ YESHIVA UNIVERSITY),2020
UNIVERSITY OF MICHIGAN,2020
STANFORD UNIVERSITY,2023
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF ROCHESTER,2020
MAXENTRIC TECHNOLOGIES LLC | UNIVERSITY OF LOUISVILLE,2023
UNIVERSITY OF MICHIGAN,2020
UNIVERSITY OF CALIFORNIA,2024
UNITED STATES HEALTH & HUMAN SERVICES,2020
CASE WESTERN RESERVE UNIVERSITY,2023
UNIVERSITY OF GEORGIA,2020
STANFORD UNIVERSITY,2020
CALIFORNIA INSTITUTE OF TECHNOLOGY,2020
UNIVERSITY OF KENTUCKY / UNIVERSITY OF KENTUCKY RESEARCH FOUNDATION,2020
UNIVERSITY OF CALIFORNIA,2020
CASE WESTERN RESERVE UNIVERSITY,2020
UNIVERSITY OF TEXAS | UNIVERSITY OF FLORIDA,2020
UNIVERSITY OF ARIZONA,2020
UNIVERSITY OF CALIFORNIA | UNIVERSITY OF PITTSBURGH,2020
UNITED STATES HEALTH & HUMAN SERVICES,2021
UNITED STATES HEALTH & HUMAN SERVICES,2020
JOHNS HOPKINS UNIVERSITY,2023
UNIVERSITY SYSTEM OF MARYLAND | DUKE UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA,2020
STANFORD UNIVERSITY,2020
JOHNS HOPKINS UNIVERSITY,2020
UNITED STATES HEALTH & HUMAN SERVICES,2020
OLD DOMINION UNIVERSITY,2023
UNIVERSITY OF COLORADO ( THE REGENTS OF),2020
UNIVERSITY OF FLORIDA,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
UNIV SAN DIEGO STATE RES FOUND,2020
INTERNATIONAL BUSINESS MACHINES CORP | MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
TOYOTA MOTOR CORP,2020
UNIVERSITY OF COLORADO ( THE REGENTS OF),2020
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
LINUS HEALTH INC,2020
UNIVERSITY OF MICHIGAN,2020
ARIZONA STATE UNIVERSITY,2020
QUEST DIAGNOSTICS INC. | JOHNS HOPKINS UNIVERSITY,2023
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2020
NEW YORK UNIVERSITY,2020
EMORY UNIVERSITY,2020
COLGATE-PALMOLIVE CO. | UNIVERSITY OF MICHIGAN,2020
UNIVERSITY OF PITTSBURGH,2020
OHIO STATE UNIVERSITY | UNIVERSITY OF MICHIGAN,2020
LAWRENCE LIVERMORE NATIONAL SECURITY LLC | VIR BIOTECHNOLOGY INC | OREGON HEALTH & SCIENCE UNIVERSITY (FORMERLY OREGON HEALTH SCIENCES UNIVERSITY),2020
JOHNS HOPKINS UNIVERSITY,2020
KENT STATE UNIVERSITY,2021
UNIV TEXAS WOMANS,2023
YUYAO YADONG PLASTIC CO LTD,2023
YALE UNIVERSITY,2023
YALE UNIVERSITY,2020
UNIVERSITY OF MICHIGAN,2021
DUKE UNIVERSITY,2020
EMORY UNIVERSITY | GEORGIA INSTITUTE OF TECHNOLOGY,2020
UNIVERSITY OF KANSAS,2020
UNIVERSITY OF CALIFORNIA | UNIVERSITY OF PITTSBURGH,2020
FLORIDA STATE UNIVERSITY,2020
UNIVERSITY OF WASHINGTON,2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF PITTSBURGH,2020
UNIVERSITY OF PITTSBURGH,2020
UNIVERSITY OF COLORADO ( THE REGENTS OF) | GLOBEIMMUNE INC,2020
UNITED STATES HEALTH & HUMAN SERVICES,2022
STATE UNIVERSITY OF NEW YORK (SUNY) | BROOKHAVEN SCIENCE ASSOCIATES LLC.,2020
UNIVERSITY OF COLORADO ( THE REGENTS OF),2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
UTAH STATE UNIVERSITY,2020
JOHNS HOPKINS UNIVERSITY,2020
WILLIAM MARSH RICE UNIVERSITY (AKA RICE UNIVERSITY),2022
UNIV SCI | UNIV SAINT JOSEPHS,2020
UNIVERSITY OF SOUTHERN CALIFORNIA,2020
UNIVERSITY OF CALIFORNIA,2020
NEW YORK UNIVERSITY,2022
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
BATTELLE MEMORIAL INSTITUTE,2020
STANFORD UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF FLORIDA,2020
KANSAS STATE UNIVERSITY,2023
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
UNIVERSITY OF NORTH CAROLINA,2020
JOHNS HOPKINS UNIVERSITY,2022
UNIVERSITY OF CALIFORNIA,2023
UNITED STATES DEPARTMENT OF VETERANS AFFAIRS | UNIVERSITY OF TEXAS,2020
UNIVERSITY OF CHICAGO,2023
UNIVERSITY OF CALIFORNIA,2020
NEW YORK UNIVERSITY,2020
NORTHWESTERN UNIVERSITY,2020
JOHNS HOPKINS UNIVERSITY,2023
JOHNS HOPKINS UNIVERSITY | UNITED STATES HEALTH & HUMAN SERVICES,2020
UNIVERSITY OF NEBRASKA,2022
UNIVERSITY OF CALIFORNIA,2020
ARIZONA STATE UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF NEBRASKA,2020
UNIVERSITY OF PITTSBURGH,2021
JOHNS HOPKINS UNIVERSITY,2020
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2020
UNIVERSITY OF ILLINOIS,2020
FLORIDA STATE UNIVERSITY,2020
NORTHWESTERN UNIVERSITY,2022
UNIVERSITY OF CALIFORNIA,2020
UNITED STATES HEALTH & HUMAN SERVICES,2022
ARIZONA STATE UNIVERSITY,2020
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2020
TEMPLE UNIVERSITY,2020
UNIV FRANKLIN MEDICINE & SCI ROSALIND | IONIS PHARMACEUTICALS INC (FORMERLY ISIS PHARMACEUTICALS),2020
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
UNIVERSITY OF MICHIGAN,2020
CEDARS SINAI MEDICAL CENTER,2020
SCHEPENS EYE RESEARCH INSTITUTE INC (THE),2023
UNIVERSITY OF PENNSYLVANIA | UNIVERSITY OF CALIFORNIA,2020
TEMPLE UNIVERSITY,2020
STANFORD UNIVERSITY,2020
UNIVERSITY OF MASSACHUSETTS | GENERATION BIO CO,2020
US GOVERNMENT (INCOMPLETE ASSIGNEE NAMES),2020
UNIVERSITY OF PITTSBURGH,2022
UNIVERSITY OF SOUTH CAROLINA,2023
UNIVERSITY OF TEXAS,2020
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,2020
UNIV NORTH TEXAS HEALTH SCI CENT,2020
THOMAS JEFFERSON UNIVERSITY,2020
KJELLERUP-SHIRTLIFF B V | UNIVERSITY SYSTEM OF MARYLAND,2020
UNIVERSITY OF UTAH,2020
UNIVERSITY OF CHICAGO,2020
STANFORD UNIVERSITY,2021
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2020
UNIV WESTERN MICHIGAN,2022
UNIVERSITY OF TEXAS,2023
UNIV MIDDLE TENNESSEE STATE,2020
VANDERBILT UNIVERSITY,2020
JOHNS HOPKINS UNIVERSITY,2020
OREGON STATE UNIVERSITY,2021
UNIV SAINT JOSEPHS,2020
LANKENAU INST MEDICAL RES,2020
SCHEPENS EYE RESEARCH INSTITUTE INC (THE),2020
UNIVERSITY OF KANSAS | UNITED STATES HEALTH & HUMAN SERVICES,2020
UNIVERSITY OF CALIFORNIA,2020
UNIV ST JOHNS,2023
RUTGERS UNIVERSITY,2020
UNIV MARQUETTE,2020
PRINCETON UNIVERSITY,2021
STANFORD UNIVERSITY | CALIFORNIA INSTITUTE OF TECHNOLOGY,2023
UNIVERSITY OF CONNECTICUT | SKYRE INC,2020
UNITED STATES HEALTH & HUMAN SERVICES,2020
UNIVERSITY OF ILLINOIS,2020
UNIVERSITY SYSTEM OF MARYLAND,2020
ECK IND INC | UT-BATTELLE LLC | UNIVERSITY OF TENNESSEE RESEARCH FOUNDATION,2020
OREGON STATE UNIVERSITY,2020
UNIVERSITY OF MINNESOTA (THE REGENTS OF),2020
UNIVERSITY OF FLORIDA,2020
CASE WESTERN RESERVE UNIVERSITY,2020
UNIVERSITY OF CALIFORNIA,2020
UNIVERSITY OF ALABAMA | UNIVERSITY OF CALIFORNIA,2022
UNIVERSITY OF ILLINOIS,2020
UNIVERSITY OF COLORADO ( THE REGENTS OF),2020
JOHNS HOPKINS UNIVERSITY,2020
UNIVERSITY OF NORTH CAROLINA,2020
UNIVERSITY OF MICHIGAN,2020
CARNEGIE MELLON UNIVERSITY,2020
BAND THERAPEUTICS LLC,2023
CZ BIOHUB SF LLC | UNIVERSITY OF CALIFORNIA,2020
LOUISIANA STATE UNIVERSITY AGRICULTURAL AND MECHANICAL COLLEGE,2023
SENSORIIS INC | UNIVERSITY OF CALIFORNIA,2020
INDIANA UNIVERSITY,2020
UNIVERSITY OF CENTRAL FLORIDA,2020
CERFOLIO ROBERT J.,2020
VANDERBILT UNIVERSITY,2023
UWM RESEARCH FOUNDATION,2020
UNIVERSITY OF MICHIGAN,2020
LUMITHERA INC | UWM RESEARCH FOUNDATION,2020
EMORY UNIVERSITY,2022
UNIVERSITY OF TEXAS,2020
JOHNS HOPKINS UNIVERSITY,2020
UNITED STATES HEALTH & HUMAN SERVICES,2020
CARNEGIE MELLON UNIVERSITY,2020
